video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
8170,8170,0.12,0.05,0.0,0.0,0.17
8171,8171,0.11,0.04,0.0,0.02,0.17
8172,8172,0.09,0.07,0.0,0.02,0.17
8173,8173,0.13,0.03,0.0,0.0,0.17
8174,8174,0.09,0.07,0.0,0.02,0.17
8175,8175,0.13,0.03,0.0,0.0,0.17
8176,8176,0.14,0.02,0.0,0.02,0.17
8177,8177,0.1,0.04,0.0,0.03,0.17
8178,8178,0.11,0.05,0.0,0.02,0.17
8179,8179,0.16,0.0,0.0,0.01,0.17
8180,8180,0.1,0.07,0.0,0.01,0.17
8181,8181,0.09,0.02,0.06,0.01,0.17
8182,8182,0.12,0.05,0.0,0.0,0.17
8183,8183,0.0,0.0,0.17,0.0,0.17
8184,8184,0.16,0.0,0.0,0.01,0.17
8185,8185,0.13,0.03,0.0,0.0,0.17
8186,8186,0.16,0.0,0.0,0.01,0.17
8187,8187,0.0,0.0,0.17,0.0,0.17
8188,8188,0.08,0.07,0.0,0.02,0.17
8189,8189,0.07,0.07,0.01,0.03,0.17
8190,8190,0.0,0.0,0.17,0.0,0.17
8191,8191,0.13,0.03,0.0,0.0,0.17
8192,8192,0.13,0.04,0.0,0.01,0.17
8193,8193,0.0,0.0,0.16,0.01,0.17
8194,8194,0.08,0.08,0.0,0.02,0.17
8195,8195,0.16,0.0,0.0,0.01,0.17
8196,8196,0.1,0.07,0.0,0.01,0.17
8197,8197,0.16,0.0,0.0,0.01,0.17
8198,8198,0.16,0.0,0.0,0.01,0.17
8199,8199,0.0,0.0,0.17,0.0,0.17
8200,8200,0.08,0.07,0.0,0.02,0.17
8201,8201,0.13,0.03,0.0,0.02,0.17
8202,8202,0.16,0.0,0.0,0.01,0.17
8203,8203,0.16,0.0,0.0,0.01,0.17
8204,8204,0.0,0.0,0.17,0.0,0.17
8205,8205,0.13,0.03,0.0,0.0,0.17
8206,8206,0.07,0.08,0.0,0.02,0.17
8207,8207,0.15,0.01,0.0,0.01,0.17
8208,8208,0.16,0.01,0.0,0.01,0.17
8209,8209,0.13,0.03,0.0,0.0,0.17
8210,8210,0.13,0.04,0.0,0.01,0.17
8211,8211,0.08,0.06,0.0,0.03,0.17
8212,8212,0.0,0.0,0.17,0.0,0.17
8213,8213,0.08,0.07,0.0,0.02,0.17
8214,8214,0.12,0.05,0.0,0.0,0.17
8215,8215,0.08,0.07,0.0,0.02,0.17
8216,8216,0.13,0.04,0.0,0.01,0.17
8217,8217,0.08,0.07,0.0,0.02,0.17
8218,8218,0.13,0.03,0.0,0.0,0.17
8219,8219,0.13,0.03,0.0,0.01,0.17
8220,8220,0.1,0.07,0.0,0.01,0.17
8221,8221,0.0,0.0,0.17,0.0,0.17
8222,8222,0.0,0.0,0.17,0.0,0.17
8223,8223,0.0,0.0,0.17,0.0,0.17
8224,8224,0.16,0.0,0.0,0.01,0.17
8225,8225,0.06,0.04,0.04,0.03,0.17
8226,8226,0.0,0.0,0.16,0.01,0.17
8227,8227,0.0,0.0,0.16,0.01,0.17
8228,8228,0.15,0.01,0.0,0.01,0.17
8229,8229,0.13,0.04,0.0,0.01,0.17
8230,8230,0.13,0.04,0.0,0.01,0.17
8231,8231,0.05,0.08,0.0,0.04,0.17
8232,8232,0.08,0.07,0.0,0.02,0.17
8233,8233,0.08,0.07,0.0,0.02,0.17
8234,8234,0.12,0.05,0.0,0.0,0.17
8235,8235,0.16,0.0,0.0,0.01,0.17
8236,8236,0.08,0.07,0.0,0.02,0.17
8237,8237,0.08,0.07,0.0,0.02,0.17
8238,8238,0.03,0.0,0.14,0.0,0.17
8239,8239,0.01,0.12,0.0,0.03,0.17
8240,8240,0.12,0.04,0.0,0.01,0.17
8241,8241,0.08,0.07,0.0,0.02,0.17
8242,8242,0.0,0.0,0.16,0.01,0.17
8243,8243,0.1,0.04,0.0,0.02,0.17
8244,8244,0.15,0.01,0.0,0.01,0.17
8245,8245,0.06,0.07,0.04,0.01,0.17
8246,8246,0.0,0.0,0.16,0.01,0.17
8247,8247,0.08,0.07,0.0,0.02,0.17
8248,8248,0.0,0.0,0.17,0.0,0.17
8249,8249,0.0,0.0,0.17,0.0,0.17
8250,8250,0.16,0.0,0.0,0.01,0.17
8251,8251,0.0,0.0,0.17,0.0,0.17
8252,8252,0.13,0.03,0.0,0.0,0.17
8253,8253,0.12,0.05,0.0,0.0,0.17
8254,8254,0.0,0.0,0.17,0.0,0.17
8255,8255,0.16,0.0,0.0,0.01,0.17
8256,8256,0.16,0.0,0.0,0.01,0.17
8257,8257,0.07,0.07,0.0,0.03,0.17
8258,8258,0.13,0.04,0.0,0.01,0.17
8259,8259,0.03,0.12,0.0,0.01,0.17
8260,8260,0.13,0.02,0.0,0.02,0.17
8261,8261,0.0,0.03,0.14,0.0,0.17
8262,8262,0.0,0.0,0.17,0.0,0.17
8263,8263,0.05,0.04,0.07,0.01,0.17
8264,8264,0.16,0.0,0.0,0.01,0.17
8265,8265,0.16,0.0,0.0,0.01,0.17
8266,8266,0.04,0.12,0.0,0.02,0.17
8267,8267,0.13,0.04,0.0,0.01,0.17
8268,8268,0.0,0.15,0.0,0.02,0.17
8269,8269,0.16,0.0,0.0,0.01,0.17
8270,8270,0.13,0.03,0.0,0.01,0.17
8271,8271,0.12,0.05,0.0,0.0,0.17
8272,8272,0.09,0.07,0.0,0.02,0.17
8273,8273,0.09,0.06,0.0,0.01,0.17
8274,8274,0.12,0.05,0.0,0.0,0.17
8275,8275,0.16,0.0,0.0,0.01,0.17
8276,8276,0.16,0.0,0.0,0.01,0.17
8277,8277,0.14,0.02,0.0,0.01,0.17
8278,8278,0.08,0.07,0.0,0.02,0.17
8279,8279,0.07,0.09,0.0,0.02,0.17
8280,8280,0.0,0.0,0.17,0.0,0.17
8281,8281,0.14,0.03,0.0,0.0,0.17
8282,8282,0.05,0.01,0.11,0.0,0.17
8283,8283,0.12,0.05,0.0,0.0,0.17
8284,8284,0.13,0.04,0.0,0.01,0.17
8285,8285,0.12,0.05,0.0,0.0,0.17
8286,8286,0.14,0.01,0.0,0.01,0.17
8287,8287,0.12,0.05,0.0,0.0,0.17
8288,8288,0.06,0.03,0.06,0.02,0.17
8289,8289,0.08,0.06,0.0,0.02,0.17
8290,8290,0.0,0.0,0.17,0.0,0.17
8291,8291,0.08,0.06,0.0,0.02,0.17
8292,8292,0.0,0.0,0.17,0.0,0.17
8293,8293,0.12,0.04,0.0,0.0,0.17
8294,8294,0.02,0.12,0.0,0.03,0.17
8295,8295,0.0,0.0,0.17,0.0,0.17
8296,8296,0.02,0.02,0.12,0.01,0.17
8297,8297,0.16,0.0,0.0,0.01,0.17
8298,8298,0.1,0.04,0.0,0.03,0.17
8299,8299,0.11,0.04,0.0,0.01,0.17
8300,8300,0.16,0.0,0.0,0.01,0.17
8301,8301,0.0,0.0,0.17,0.0,0.17
8302,8302,0.0,0.0,0.16,0.0,0.17
8303,8303,0.16,0.0,0.0,0.01,0.17
8304,8304,0.05,0.04,0.06,0.01,0.17
8305,8305,0.09,0.06,0.0,0.01,0.17
8306,8306,0.1,0.06,0.0,0.02,0.17
8307,8307,0.14,0.01,0.0,0.01,0.17
8308,8308,0.08,0.06,0.0,0.02,0.17
8309,8309,0.12,0.03,0.0,0.01,0.17
8310,8310,0.16,0.0,0.0,0.01,0.17
8311,8311,0.08,0.06,0.0,0.02,0.17
8312,8312,0.12,0.04,0.0,0.0,0.17
8313,8313,0.08,0.07,0.0,0.02,0.17
8314,8314,0.11,0.02,0.03,0.01,0.17
8315,8315,0.0,0.0,0.17,0.0,0.17
8316,8316,0.08,0.06,0.0,0.02,0.17
8317,8317,0.09,0.06,0.0,0.01,0.17
8318,8318,0.04,0.03,0.09,0.01,0.17
8319,8319,0.09,0.06,0.0,0.01,0.17
8320,8320,0.0,0.0,0.17,0.0,0.17
8321,8321,0.0,0.12,0.03,0.02,0.17
8322,8322,0.13,0.03,0.0,0.0,0.17
8323,8323,0.15,0.0,0.0,0.01,0.17
8324,8324,0.11,0.05,0.0,0.01,0.17
8325,8325,0.12,0.04,0.0,0.0,0.17
8326,8326,0.0,0.0,0.17,0.0,0.17
8327,8327,0.13,0.03,0.0,0.0,0.17
8328,8328,0.0,0.0,0.16,0.01,0.17
8329,8329,0.08,0.06,0.0,0.02,0.17
8330,8330,0.13,0.04,0.0,0.01,0.17
8331,8331,0.09,0.06,0.0,0.01,0.17
8332,8332,0.09,0.06,0.0,0.01,0.17
8333,8333,0.13,0.03,0.0,0.01,0.17
8334,8334,0.13,0.04,0.0,0.01,0.17
8335,8335,0.0,0.0,0.17,0.0,0.17
8336,8336,0.09,0.06,0.0,0.01,0.17
8337,8337,0.15,0.01,0.0,0.01,0.17
8338,8338,0.07,0.06,0.02,0.02,0.17
8339,8339,0.08,0.06,0.0,0.02,0.17
8340,8340,0.02,0.02,0.12,0.0,0.17
8341,8341,0.02,0.01,0.12,0.01,0.17
8342,8342,0.09,0.06,0.0,0.01,0.17
8343,8343,0.15,0.0,0.0,0.01,0.17
8344,8344,0.0,0.0,0.17,0.0,0.17
8345,8345,0.13,0.03,0.0,0.0,0.17
8346,8346,0.0,0.16,0.0,0.01,0.17
8347,8347,0.14,0.01,0.0,0.02,0.17
8348,8348,0.0,0.0,0.17,0.0,0.17
8349,8349,0.0,0.0,0.17,0.0,0.17
8350,8350,0.08,0.07,0.0,0.02,0.17
8351,8351,0.0,0.0,0.16,0.01,0.17
8352,8352,0.08,0.06,0.0,0.02,0.17
8353,8353,0.06,0.04,0.05,0.02,0.17
8354,8354,0.13,0.02,0.0,0.02,0.17
8355,8355,0.13,0.04,0.0,0.01,0.17
8356,8356,0.1,0.01,0.05,0.01,0.17
8357,8357,0.13,0.04,0.0,0.01,0.17
8358,8358,0.05,0.07,0.02,0.02,0.17
8359,8359,0.0,0.0,0.17,0.0,0.17
8360,8360,0.1,0.02,0.04,0.0,0.17
8361,8361,0.0,0.13,0.0,0.04,0.17
8362,8362,0.13,0.03,0.0,0.01,0.17
8363,8363,0.12,0.04,0.0,0.0,0.17
8364,8364,0.12,0.04,0.0,0.0,0.17
8365,8365,0.0,0.0,0.17,0.0,0.17
8366,8366,0.16,0.0,0.0,0.01,0.17
8367,8367,0.15,0.01,0.0,0.01,0.17
8368,8368,0.0,0.0,0.17,0.0,0.17
8369,8369,0.04,0.11,0.0,0.02,0.17
8370,8370,0.0,0.0,0.17,0.0,0.17
8371,8371,0.0,0.0,0.17,0.0,0.17
8372,8372,0.08,0.07,0.0,0.01,0.17
8373,8373,0.12,0.04,0.0,0.01,0.17
8374,8374,0.0,0.0,0.17,0.0,0.17
8375,8375,0.15,0.0,0.0,0.02,0.17
8376,8376,0.15,0.01,0.0,0.01,0.17
8377,8377,0.11,0.04,0.0,0.02,0.17
8378,8378,0.08,0.06,0.0,0.02,0.17
8379,8379,0.13,0.03,0.0,0.0,0.17
8380,8380,0.12,0.04,0.0,0.01,0.17
8381,8381,0.12,0.04,0.0,0.0,0.17
8382,8382,0.11,0.02,0.03,0.01,0.17
8383,8383,0.13,0.02,0.0,0.02,0.17
8384,8384,0.08,0.06,0.0,0.02,0.17
8385,8385,0.14,0.01,0.0,0.01,0.17
8386,8386,0.0,0.0,0.17,0.0,0.17
8387,8387,0.08,0.07,0.0,0.02,0.17
8388,8388,0.0,0.0,0.17,0.0,0.17
8389,8389,0.12,0.04,0.0,0.01,0.17
8390,8390,0.0,0.0,0.17,0.0,0.17
8391,8391,0.0,0.0,0.17,0.0,0.17
8392,8392,0.07,0.0,0.08,0.02,0.17
8393,8393,0.0,0.0,0.17,0.0,0.17
8394,8394,0.01,0.0,0.15,0.0,0.17
8395,8395,0.0,0.13,0.0,0.03,0.17
8396,8396,0.11,0.02,0.02,0.01,0.17
8397,8397,0.12,0.04,0.0,0.01,0.17
8398,8398,0.04,0.04,0.08,0.01,0.17
8399,8399,0.15,0.0,0.0,0.01,0.17
8400,8400,0.14,0.01,0.0,0.02,0.17
8401,8401,0.15,0.01,0.0,0.0,0.17
8402,8402,0.15,0.01,0.0,0.0,0.17
8403,8403,0.15,0.01,0.0,0.0,0.17
8404,8404,0.0,0.0,0.16,0.0,0.17
8405,8405,0.13,0.02,0.0,0.01,0.16
8406,8406,0.05,0.03,0.06,0.02,0.16
8407,8407,0.08,0.06,0.0,0.02,0.16
8408,8408,0.0,0.0,0.16,0.0,0.16
8409,8409,0.13,0.02,0.0,0.01,0.16
8410,8410,0.13,0.0,0.0,0.03,0.16
8411,8411,0.0,0.0,0.16,0.0,0.16
8412,8412,0.08,0.06,0.0,0.02,0.16
8413,8413,0.0,0.0,0.16,0.0,0.16
8414,8414,0.08,0.06,0.0,0.02,0.16
8415,8415,0.16,0.0,0.0,0.0,0.16
8416,8416,0.12,0.04,0.0,0.0,0.16
8417,8417,0.05,0.04,0.06,0.02,0.16
8418,8418,0.15,0.0,0.0,0.01,0.16
8419,8419,0.14,0.01,0.0,0.01,0.16
8420,8420,0.09,0.06,0.0,0.01,0.16
8421,8421,0.08,0.06,0.0,0.02,0.16
8422,8422,0.13,0.02,0.0,0.02,0.16
8423,8423,0.12,0.02,0.0,0.02,0.16
8424,8424,0.07,0.08,0.0,0.02,0.16
8425,8425,0.12,0.03,0.0,0.01,0.16
8426,8426,0.08,0.06,0.0,0.02,0.16
8427,8427,0.11,0.03,0.0,0.02,0.16
8428,8428,0.12,0.0,0.03,0.01,0.16
8429,8429,0.07,0.05,0.03,0.01,0.16
8430,8430,0.08,0.06,0.0,0.02,0.16
8431,8431,0.11,0.04,0.0,0.01,0.16
8432,8432,0.06,0.05,0.03,0.02,0.16
8433,8433,0.13,0.0,0.02,0.01,0.16
8434,8434,0.0,0.0,0.16,0.0,0.16
8435,8435,0.08,0.06,0.0,0.02,0.16
8436,8436,0.0,0.14,0.0,0.02,0.16
8437,8437,0.13,0.03,0.0,0.0,0.16
8438,8438,0.11,0.0,0.04,0.01,0.16
8439,8439,0.08,0.06,0.0,0.02,0.16
8440,8440,0.0,0.0,0.15,0.01,0.16
8441,8441,0.12,0.04,0.0,0.0,0.16
8442,8442,0.08,0.06,0.0,0.02,0.16
8443,8443,0.02,0.03,0.11,0.01,0.16
8444,8444,0.12,0.04,0.0,0.0,0.16
8445,8445,0.15,0.0,0.0,0.01,0.16
8446,8446,0.14,0.01,0.0,0.01,0.16
8447,8447,0.06,0.1,0.0,0.0,0.16
8448,8448,0.11,0.04,0.0,0.01,0.16
8449,8449,0.08,0.06,0.0,0.02,0.16
8450,8450,0.07,0.05,0.03,0.01,0.16
8451,8451,0.15,0.0,0.0,0.01,0.16
8452,8452,0.15,0.0,0.0,0.01,0.16
8453,8453,0.0,0.0,0.16,0.0,0.16
8454,8454,0.12,0.04,0.0,0.0,0.16
8455,8455,0.0,0.0,0.16,0.0,0.16
8456,8456,0.09,0.03,0.03,0.01,0.16
8457,8457,0.09,0.06,0.0,0.01,0.16
8458,8458,0.13,0.01,0.0,0.02,0.16
8459,8459,0.12,0.04,0.0,0.0,0.16
8460,8460,0.0,0.0,0.15,0.01,0.16
8461,8461,0.13,0.03,0.0,0.0,0.16
8462,8462,0.13,0.03,0.0,0.0,0.16
8463,8463,0.0,0.0,0.16,0.0,0.16
8464,8464,0.0,0.0,0.15,0.01,0.16
8465,8465,0.09,0.06,0.0,0.01,0.16
8466,8466,0.12,0.03,0.0,0.01,0.16
8467,8467,0.12,0.02,0.0,0.02,0.16
8468,8468,0.08,0.06,0.0,0.02,0.16
8469,8469,0.15,0.0,0.0,0.01,0.16
8470,8470,0.05,0.1,0.0,0.01,0.16
8471,8471,0.07,0.04,0.03,0.02,0.16
8472,8472,0.0,0.0,0.16,0.0,0.16
8473,8473,0.0,0.0,0.16,0.0,0.16
8474,8474,0.12,0.03,0.0,0.0,0.16
8475,8475,0.11,0.03,0.0,0.01,0.16
8476,8476,0.15,0.0,0.0,0.01,0.16
8477,8477,0.13,0.02,0.0,0.01,0.16
8478,8478,0.15,0.0,0.0,0.01,0.16
8479,8479,0.12,0.03,0.0,0.01,0.16
8480,8480,0.08,0.06,0.0,0.02,0.16
8481,8481,0.08,0.06,0.0,0.02,0.16
8482,8482,0.14,0.01,0.0,0.01,0.16
8483,8483,0.15,0.0,0.0,0.01,0.16
8484,8484,0.0,0.0,0.16,0.0,0.16
8485,8485,0.08,0.06,0.0,0.02,0.16
8486,8486,0.08,0.06,0.0,0.02,0.16
8487,8487,0.12,0.02,0.0,0.02,0.16
8488,8488,0.14,0.0,0.01,0.01,0.16
8489,8489,0.08,0.06,0.0,0.02,0.16
8490,8490,0.0,0.0,0.16,0.0,0.16
8491,8491,0.15,0.0,0.0,0.01,0.16
8492,8492,0.12,0.03,0.0,0.01,0.16
8493,8493,0.08,0.06,0.0,0.02,0.16
8494,8494,0.12,0.03,0.0,0.0,0.16
8495,8495,0.0,0.0,0.16,0.0,0.16
8496,8496,0.09,0.06,0.0,0.01,0.16
8497,8497,0.15,0.0,0.0,0.01,0.16
8498,8498,0.12,0.03,0.0,0.0,0.16
8499,8499,0.13,0.02,0.0,0.01,0.16
8500,8500,0.15,0.0,0.0,0.01,0.16
8501,8501,0.0,0.0,0.16,0.0,0.16
8502,8502,0.0,0.0,0.16,0.0,0.16
8503,8503,0.08,0.06,0.0,0.02,0.16
8504,8504,0.15,0.0,0.0,0.01,0.16
8505,8505,0.12,0.04,0.0,0.0,0.16
8506,8506,0.08,0.06,0.0,0.02,0.16
8507,8507,0.0,0.0,0.16,0.0,0.16
8508,8508,0.14,0.01,0.0,0.01,0.16
8509,8509,0.08,0.06,0.0,0.02,0.16
8510,8510,0.14,0.0,0.0,0.01,0.16
8511,8511,0.12,0.03,0.0,0.0,0.16
8512,8512,0.15,0.0,0.0,0.01,0.16
8513,8513,0.11,0.01,0.03,0.01,0.16
8514,8514,0.0,0.14,0.0,0.02,0.16
8515,8515,0.08,0.07,0.0,0.01,0.16
8516,8516,0.15,0.0,0.0,0.01,0.16
8517,8517,0.15,0.0,0.0,0.01,0.16
8518,8518,0.0,0.0,0.16,0.0,0.16
8519,8519,0.15,0.0,0.0,0.01,0.16
8520,8520,0.0,0.0,0.16,0.0,0.16
8521,8521,0.09,0.05,0.0,0.02,0.16
8522,8522,0.11,0.04,0.0,0.0,0.16
8523,8523,0.0,0.0,0.15,0.01,0.16
8524,8524,0.13,0.03,0.0,0.0,0.16
8525,8525,0.13,0.03,0.0,0.0,0.16
8526,8526,0.13,0.03,0.0,0.0,0.16
8527,8527,0.0,0.0,0.12,0.04,0.16
8528,8528,0.13,0.03,0.0,0.0,0.16
8529,8529,0.13,0.03,0.0,0.0,0.16
8530,8530,0.13,0.03,0.0,0.0,0.16
8531,8531,0.13,0.03,0.0,0.0,0.16
8532,8532,0.13,0.03,0.0,0.0,0.16
8533,8533,0.13,0.03,0.0,0.0,0.16
8534,8534,0.13,0.03,0.0,0.0,0.16
8535,8535,0.0,0.0,0.12,0.04,0.16
8536,8536,0.12,0.0,0.03,0.01,0.16
8537,8537,0.0,0.15,0.0,0.01,0.16
8538,8538,0.05,0.02,0.08,0.01,0.16
8539,8539,0.0,0.0,0.16,0.0,0.16
8540,8540,0.08,0.03,0.03,0.02,0.16
8541,8541,0.0,0.15,0.0,0.01,0.16
8542,8542,0.0,0.0,0.16,0.0,0.16
8543,8543,0.08,0.06,0.0,0.02,0.16
8544,8544,0.11,0.04,0.0,0.01,0.16
8545,8545,0.0,0.0,0.16,0.0,0.16
8546,8546,0.12,0.03,0.0,0.01,0.16
8547,8547,0.14,0.01,0.0,0.01,0.16
8548,8548,0.15,0.0,0.0,0.01,0.16
8549,8549,0.15,0.0,0.0,0.01,0.16
8550,8550,0.08,0.06,0.0,0.03,0.16
8551,8551,0.14,0.01,0.0,0.01,0.16
8552,8552,0.03,0.01,0.11,0.0,0.16
8553,8553,0.0,0.1,0.02,0.04,0.16
8554,8554,0.15,0.0,0.0,0.01,0.16
8555,8555,0.06,0.05,0.02,0.03,0.16
8556,8556,0.08,0.07,0.0,0.01,0.16
8557,8557,0.08,0.06,0.0,0.02,0.16
8558,8558,0.16,0.0,0.0,0.0,0.16
8559,8559,0.07,0.07,0.0,0.02,0.16
8560,8560,0.0,0.0,0.16,0.0,0.16
8561,8561,0.1,0.05,0.0,0.01,0.16
8562,8562,0.15,0.0,0.0,0.01,0.16
8563,8563,0.13,0.02,0.0,0.01,0.16
8564,8564,0.14,0.01,0.0,0.01,0.16
8565,8565,0.08,0.06,0.0,0.02,0.16
8566,8566,0.14,0.0,0.0,0.01,0.16
8567,8567,0.09,0.06,0.0,0.01,0.16
8568,8568,0.15,0.0,0.0,0.01,0.16
8569,8569,0.09,0.05,0.0,0.01,0.16
8570,8570,0.09,0.06,0.0,0.01,0.16
8571,8571,0.15,0.0,0.0,0.01,0.16
8572,8572,0.13,0.02,0.0,0.01,0.16
8573,8573,0.0,0.14,0.0,0.02,0.16
8574,8574,0.05,0.0,0.09,0.01,0.16
8575,8575,0.0,0.0,0.15,0.01,0.16
8576,8576,0.0,0.0,0.16,0.0,0.16
8577,8577,0.12,0.03,0.0,0.01,0.16
8578,8578,0.11,0.02,0.02,0.01,0.16
8579,8579,0.02,0.09,0.0,0.04,0.16
8580,8580,0.09,0.03,0.04,0.0,0.16
8581,8581,0.0,0.0,0.16,0.0,0.16
8582,8582,0.11,0.03,0.0,0.02,0.16
8583,8583,0.11,0.04,0.0,0.0,0.16
8584,8584,0.0,0.0,0.15,0.01,0.16
8585,8585,0.14,0.01,0.0,0.01,0.16
8586,8586,0.0,0.0,0.15,0.0,0.16
8587,8587,0.14,0.01,0.0,0.01,0.16
8588,8588,0.07,0.07,0.0,0.01,0.16
8589,8589,0.15,0.0,0.0,0.01,0.16
8590,8590,0.1,0.04,0.0,0.01,0.16
8591,8591,0.15,0.0,0.0,0.01,0.16
8592,8592,0.0,0.0,0.16,0.0,0.16
8593,8593,0.15,0.0,0.0,0.01,0.16
8594,8594,0.0,0.13,0.0,0.03,0.16
8595,8595,0.15,0.0,0.0,0.01,0.16
8596,8596,0.04,0.09,0.0,0.03,0.16
8597,8597,0.11,0.04,0.0,0.0,0.16
8598,8598,0.04,0.03,0.08,0.01,0.16
8599,8599,0.0,0.0,0.16,0.0,0.16
8600,8600,0.0,0.0,0.15,0.01,0.16
8601,8601,0.15,0.0,0.0,0.01,0.16
8602,8602,0.09,0.06,0.0,0.01,0.16
8603,8603,0.1,0.04,0.0,0.01,0.16
8604,8604,0.01,0.01,0.13,0.01,0.16
8605,8605,0.08,0.06,0.0,0.02,0.16
8606,8606,0.13,0.0,0.01,0.01,0.16
8607,8607,0.11,0.03,0.0,0.02,0.16
8608,8608,0.14,0.0,0.0,0.01,0.16
8609,8609,0.0,0.0,0.15,0.01,0.16
8610,8610,0.0,0.0,0.16,0.0,0.16
8611,8611,0.12,0.03,0.0,0.0,0.16
8612,8612,0.14,0.01,0.0,0.01,0.16
8613,8613,0.11,0.04,0.0,0.01,0.16
8614,8614,0.15,0.0,0.0,0.01,0.16
8615,8615,0.1,0.0,0.04,0.02,0.16
8616,8616,0.14,0.0,0.0,0.01,0.16
8617,8617,0.14,0.01,0.0,0.01,0.16
8618,8618,0.03,0.0,0.12,0.0,0.16
8619,8619,0.0,0.13,0.0,0.03,0.16
8620,8620,0.0,0.0,0.16,0.0,0.16
8621,8621,0.11,0.04,0.0,0.01,0.16
8622,8622,0.15,0.0,0.0,0.01,0.16
8623,8623,0.12,0.02,0.0,0.01,0.16
8624,8624,0.11,0.04,0.0,0.0,0.16
8625,8625,0.12,0.03,0.0,0.01,0.16
8626,8626,0.09,0.06,0.0,0.01,0.16
8627,8627,0.1,0.02,0.03,0.01,0.16
8628,8628,0.12,0.03,0.0,0.0,0.16
8629,8629,0.06,0.05,0.04,0.02,0.16
8630,8630,0.12,0.03,0.0,0.01,0.16
8631,8631,0.0,0.0,0.16,0.0,0.16
8632,8632,0.14,0.0,0.0,0.01,0.16
8633,8633,0.08,0.06,0.0,0.02,0.16
8634,8634,0.08,0.06,0.0,0.01,0.16
8635,8635,0.0,0.0,0.16,0.0,0.16
8636,8636,0.13,0.01,0.0,0.01,0.16
8637,8637,0.14,0.0,0.0,0.01,0.16
8638,8638,0.0,0.0,0.16,0.0,0.16
8639,8639,0.09,0.06,0.0,0.01,0.16
8640,8640,0.03,0.1,0.0,0.03,0.16
8641,8641,0.07,0.06,0.0,0.02,0.16
8642,8642,0.0,0.0,0.16,0.0,0.16
8643,8643,0.14,0.0,0.0,0.01,0.16
8644,8644,0.15,0.0,0.0,0.01,0.16
8645,8645,0.08,0.06,0.0,0.02,0.16
8646,8646,0.0,0.0,0.16,0.0,0.16
8647,8647,0.14,0.0,0.0,0.01,0.16
8648,8648,0.07,0.02,0.06,0.01,0.16
8649,8649,0.11,0.04,0.0,0.0,0.16
8650,8650,0.13,0.01,0.0,0.01,0.16
8651,8651,0.06,0.07,0.0,0.02,0.16
8652,8652,0.09,0.06,0.0,0.01,0.16
8653,8653,0.09,0.06,0.0,0.01,0.16
8654,8654,0.05,0.09,0.0,0.02,0.16
8655,8655,0.14,0.01,0.0,0.01,0.16
8656,8656,0.11,0.04,0.0,0.0,0.16
8657,8657,0.09,0.06,0.0,0.01,0.15
8658,8658,0.02,0.01,0.12,0.01,0.15
8659,8659,0.09,0.06,0.0,0.01,0.15
8660,8660,0.12,0.02,0.0,0.01,0.15
8661,8661,0.15,0.0,0.0,0.01,0.15
8662,8662,0.11,0.04,0.0,0.0,0.15
8663,8663,0.0,0.0,0.14,0.01,0.15
8664,8664,0.11,0.02,0.01,0.01,0.15
8665,8665,0.08,0.06,0.0,0.02,0.15
8666,8666,0.04,0.08,0.0,0.03,0.15
8667,8667,0.1,0.04,0.0,0.01,0.15
8668,8668,0.08,0.06,0.0,0.02,0.15
8669,8669,0.13,0.02,0.0,0.01,0.15
8670,8670,0.07,0.07,0.0,0.02,0.15
8671,8671,0.08,0.05,0.0,0.02,0.15
8672,8672,0.14,0.0,0.0,0.01,0.15
8673,8673,0.08,0.06,0.0,0.02,0.15
8674,8674,0.14,0.01,0.0,0.01,0.15
8675,8675,0.14,0.0,0.0,0.01,0.15
8676,8676,0.12,0.01,0.01,0.01,0.15
8677,8677,0.12,0.03,0.0,0.0,0.15
8678,8678,0.08,0.06,0.0,0.02,0.15
8679,8679,0.14,0.0,0.0,0.01,0.15
8680,8680,0.0,0.0,0.15,0.0,0.15
8681,8681,0.08,0.06,0.0,0.02,0.15
8682,8682,0.12,0.03,0.0,0.01,0.15
8683,8683,0.11,0.03,0.0,0.01,0.15
8684,8684,0.13,0.01,0.0,0.01,0.15
8685,8685,0.07,0.06,0.0,0.03,0.15
8686,8686,0.12,0.03,0.0,0.0,0.15
8687,8687,0.0,0.13,0.0,0.03,0.15
8688,8688,0.12,0.02,0.0,0.01,0.15
8689,8689,0.12,0.03,0.0,0.0,0.15
8690,8690,0.12,0.03,0.0,0.0,0.15
8691,8691,0.12,0.03,0.0,0.0,0.15
8692,8692,0.13,0.01,0.0,0.02,0.15
8693,8693,0.0,0.14,0.0,0.02,0.15
8694,8694,0.07,0.06,0.01,0.01,0.15
8695,8695,0.08,0.06,0.0,0.02,0.15
8696,8696,0.14,0.01,0.0,0.01,0.15
8697,8697,0.09,0.06,0.0,0.01,0.15
8698,8698,0.14,0.01,0.0,0.0,0.15
8699,8699,0.14,0.01,0.0,0.0,0.15
8700,8700,0.0,0.0,0.15,0.0,0.15
8701,8701,0.14,0.01,0.0,0.0,0.15
8702,8702,0.0,0.0,0.15,0.0,0.15
8703,8703,0.05,0.09,0.0,0.02,0.15
8704,8704,0.11,0.03,0.0,0.01,0.15
8705,8705,0.12,0.02,0.0,0.01,0.15
8706,8706,0.05,0.06,0.02,0.02,0.15
