video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
7239,7240,0.15,0.02,0.03,0.02,0.22
7240,7241,0.16,0.05,0.0,0.01,0.22
7241,7242,0.11,0.09,0.0,0.02,0.22
7242,7243,0.12,0.08,0.0,0.01,0.22
7243,7244,0.17,0.03,0.0,0.02,0.22
7244,7245,0.16,0.05,0.0,0.01,0.22
7245,7246,0.13,0.07,0.0,0.02,0.22
7246,7247,0.05,0.03,0.12,0.01,0.22
7247,7248,0.0,0.0,0.22,0.0,0.22
7248,7249,0.17,0.04,0.0,0.01,0.22
7249,7250,0.11,0.08,0.0,0.03,0.22
7250,7251,0.11,0.08,0.0,0.03,0.22
7251,7252,0.0,0.0,0.22,0.0,0.22
7252,7253,0.19,0.01,0.0,0.02,0.22
7253,7254,0.07,0.06,0.07,0.01,0.22
7254,7255,0.11,0.09,0.0,0.02,0.22
7255,7256,0.1,0.08,0.0,0.04,0.22
7256,7257,0.0,0.0,0.22,0.0,0.22
7257,7258,0.17,0.04,0.0,0.01,0.22
7258,7259,0.2,0.0,0.0,0.01,0.22
7259,7260,0.1,0.08,0.0,0.04,0.22
7260,7261,0.2,0.0,0.0,0.02,0.22
7261,7262,0.11,0.01,0.0,0.1,0.22
7262,7263,0.11,0.08,0.0,0.03,0.22
7263,7264,0.0,0.0,0.22,0.0,0.22
7264,7265,0.2,0.0,0.0,0.02,0.22
7265,7266,0.19,0.01,0.0,0.02,0.22
7266,7267,0.12,0.07,0.0,0.03,0.22
7267,7268,0.11,0.08,0.0,0.03,0.22
7268,7269,0.01,0.19,0.0,0.02,0.22
7269,7270,0.1,0.04,0.06,0.01,0.22
7270,7271,0.11,0.08,0.0,0.03,0.22
7271,7272,0.16,0.06,0.0,0.0,0.22
7272,7273,0.12,0.02,0.06,0.01,0.22
7273,7274,0.2,0.0,0.0,0.02,0.22
7274,7275,0.16,0.06,0.0,0.0,0.22
7275,7276,0.08,0.0,0.13,0.01,0.22
7276,7277,0.0,0.0,0.22,0.0,0.22
7277,7278,0.11,0.08,0.0,0.03,0.22
7278,7279,0.2,0.0,0.0,0.02,0.22
7279,7280,0.0,0.0,0.22,0.0,0.22
7280,7281,0.17,0.04,0.0,0.01,0.22
7281,7282,0.09,0.1,0.0,0.04,0.22
7282,7283,0.12,0.08,0.0,0.01,0.22
7283,7284,0.0,0.0,0.22,0.0,0.22
7284,7285,0.16,0.06,0.0,0.0,0.22
7285,7286,0.2,0.0,0.0,0.02,0.22
7286,7287,0.0,0.0,0.22,0.0,0.22
7287,7288,0.12,0.08,0.0,0.01,0.22
7288,7289,0.12,0.08,0.0,0.01,0.22
7289,7290,0.07,0.06,0.06,0.03,0.22
7290,7291,0.19,0.01,0.0,0.02,0.22
7291,7292,0.14,0.05,0.01,0.02,0.22
7292,7293,0.05,0.13,0.0,0.04,0.22
7293,7294,0.14,0.05,0.0,0.03,0.22
7294,7295,0.17,0.04,0.0,0.01,0.22
7295,7296,0.0,0.0,0.22,0.0,0.22
7296,7297,0.15,0.06,0.0,0.0,0.22
7297,7298,0.0,0.2,0.0,0.01,0.22
7298,7299,0.15,0.06,0.0,0.0,0.22
7299,7300,0.17,0.04,0.0,0.01,0.22
7300,7301,0.06,0.13,0.0,0.02,0.22
7301,7302,0.19,0.01,0.0,0.02,0.22
7302,7303,0.0,0.0,0.22,0.0,0.22
7303,7304,0.11,0.07,0.0,0.03,0.22
7304,7305,0.0,0.07,0.13,0.02,0.22
7305,7306,0.11,0.08,0.0,0.03,0.22
7306,7307,0.13,0.03,0.04,0.01,0.22
7307,7308,0.0,0.19,0.0,0.02,0.22
7308,7309,0.0,0.0,0.22,0.0,0.22
7309,7310,0.17,0.02,0.02,0.02,0.22
7310,7311,0.03,0.13,0.03,0.03,0.22
7311,7312,0.12,0.04,0.05,0.01,0.22
7312,7313,0.1,0.1,0.0,0.02,0.22
7313,7314,0.12,0.08,0.0,0.01,0.21
7314,7315,0.11,0.08,0.0,0.03,0.21
7315,7316,0.12,0.0,0.08,0.01,0.21
7316,7317,0.12,0.08,0.0,0.01,0.21
7317,7318,0.1,0.03,0.06,0.03,0.21
7318,7319,0.2,0.0,0.0,0.02,0.21
7319,7320,0.07,0.09,0.0,0.05,0.21
7320,7321,0.11,0.08,0.0,0.03,0.21
7321,7322,0.12,0.08,0.0,0.01,0.21
7322,7323,0.0,0.16,0.0,0.05,0.21
7323,7324,0.17,0.04,0.0,0.01,0.21
7324,7325,0.11,0.08,0.0,0.03,0.21
7325,7326,0.2,0.0,0.0,0.02,0.21
7326,7327,0.11,0.08,0.0,0.03,0.21
7327,7328,0.0,0.0,0.21,0.0,0.21
7328,7329,0.16,0.04,0.0,0.02,0.21
7329,7330,0.09,0.0,0.11,0.01,0.21
7330,7331,0.0,0.0,0.21,0.0,0.21
7331,7332,0.0,0.0,0.21,0.0,0.21
7332,7333,0.03,0.02,0.15,0.01,0.21
7333,7334,0.0,0.0,0.21,0.0,0.21
7334,7335,0.0,0.19,0.0,0.03,0.21
7335,7336,0.2,0.0,0.0,0.02,0.21
7336,7337,0.08,0.08,0.03,0.02,0.21
7337,7338,0.09,0.02,0.08,0.03,0.21
7338,7339,0.1,0.08,0.0,0.03,0.21
7339,7340,0.2,0.0,0.0,0.02,0.21
7340,7341,0.12,0.07,0.0,0.02,0.21
7341,7342,0.18,0.02,0.0,0.01,0.21
7342,7343,0.17,0.04,0.0,0.01,0.21
7343,7344,0.12,0.08,0.0,0.01,0.21
7344,7345,0.11,0.07,0.0,0.04,0.21
7345,7346,0.1,0.08,0.0,0.04,0.21
7346,7347,0.1,0.08,0.0,0.03,0.21
7347,7348,0.0,0.0,0.21,0.0,0.21
7348,7349,0.1,0.08,0.0,0.03,0.21
7349,7350,0.2,0.0,0.0,0.02,0.21
7350,7351,0.0,0.0,0.21,0.0,0.21
7351,7352,0.15,0.06,0.0,0.0,0.21
7352,7353,0.1,0.08,0.0,0.03,0.21
7353,7354,0.16,0.05,0.0,0.01,0.21
7354,7355,0.0,0.0,0.21,0.0,0.21
7355,7356,0.1,0.08,0.0,0.03,0.21
7356,7357,0.19,0.01,0.0,0.02,0.21
7357,7358,0.11,0.07,0.0,0.03,0.21
7358,7359,0.19,0.01,0.0,0.02,0.21
7359,7360,0.16,0.05,0.0,0.01,0.21
7360,7361,0.14,0.06,0.0,0.02,0.21
7361,7362,0.12,0.07,0.0,0.02,0.21
7362,7363,0.19,0.0,0.0,0.02,0.21
7363,7364,0.16,0.05,0.0,0.01,0.21
7364,7365,0.16,0.05,0.0,0.01,0.21
7365,7366,0.1,0.08,0.0,0.03,0.21
7366,7367,0.07,0.12,0.0,0.02,0.21
7367,7368,0.1,0.08,0.0,0.03,0.21
7368,7369,0.2,0.0,0.0,0.02,0.21
7369,7370,0.05,0.11,0.01,0.04,0.21
7370,7371,0.2,0.01,0.0,0.0,0.21
7371,7372,0.2,0.01,0.0,0.0,0.21
7372,7373,0.2,0.01,0.0,0.0,0.21
7373,7374,0.0,0.18,0.0,0.04,0.21
7374,7375,0.1,0.03,0.07,0.01,0.21
7375,7376,0.12,0.08,0.0,0.02,0.21
7376,7377,0.17,0.03,0.0,0.01,0.21
7377,7378,0.11,0.07,0.0,0.03,0.21
7378,7379,0.18,0.01,0.0,0.02,0.21
7379,7380,0.1,0.08,0.0,0.03,0.21
7380,7381,0.1,0.08,0.0,0.03,0.21
7381,7382,0.1,0.08,0.0,0.03,0.21
7382,7383,0.0,0.0,0.21,0.01,0.21
7383,7384,0.16,0.05,0.0,0.01,0.21
7384,7385,0.0,0.0,0.2,0.01,0.21
7385,7386,0.07,0.1,0.01,0.04,0.21
7386,7387,0.0,0.0,0.21,0.0,0.21
7387,7388,0.12,0.07,0.0,0.02,0.21
7388,7389,0.09,0.03,0.08,0.01,0.21
7389,7390,0.17,0.02,0.0,0.02,0.21
7390,7391,0.19,0.01,0.0,0.02,0.21
7391,7392,0.06,0.05,0.08,0.02,0.21
7392,7393,0.12,0.08,0.0,0.01,0.21
7393,7394,0.15,0.05,0.0,0.02,0.21
7394,7395,0.16,0.05,0.0,0.01,0.21
7395,7396,0.15,0.05,0.0,0.02,0.21
7396,7397,0.18,0.01,0.0,0.02,0.21
7397,7398,0.2,0.0,0.0,0.02,0.21
7398,7399,0.0,0.0,0.21,0.0,0.21
7399,7400,0.1,0.08,0.0,0.03,0.21
7400,7401,0.16,0.04,0.0,0.01,0.21
7401,7402,0.2,0.0,0.0,0.01,0.21
7402,7403,0.2,0.0,0.0,0.01,0.21
7403,7404,0.06,0.0,0.13,0.01,0.21
7404,7405,0.1,0.08,0.0,0.03,0.21
7405,7406,0.12,0.08,0.0,0.01,0.21
7406,7407,0.09,0.07,0.03,0.02,0.21
7407,7408,0.0,0.0,0.21,0.0,0.21
7408,7409,0.16,0.05,0.0,0.01,0.21
7409,7410,0.15,0.04,0.0,0.02,0.21
7410,7411,0.19,0.0,0.0,0.02,0.21
7411,7412,0.19,0.0,0.0,0.02,0.21
7412,7413,0.17,0.04,0.0,0.0,0.21
7413,7414,0.17,0.04,0.0,0.0,0.21
7414,7415,0.17,0.04,0.0,0.0,0.21
7415,7416,0.17,0.04,0.0,0.0,0.21
7416,7417,0.17,0.04,0.0,0.0,0.21
7417,7418,0.17,0.04,0.0,0.0,0.21
7418,7419,0.13,0.07,0.0,0.02,0.21
7419,7420,0.2,0.0,0.0,0.01,0.21
7420,7421,0.0,0.0,0.2,0.01,0.21
7421,7422,0.06,0.14,0.0,0.01,0.21
7422,7423,0.0,0.0,0.21,0.0,0.21
7423,7424,0.16,0.04,0.0,0.01,0.21
7424,7425,0.0,0.15,0.01,0.05,0.21
7425,7426,0.12,0.08,0.0,0.01,0.21
7426,7427,0.12,0.08,0.0,0.01,0.21
7427,7428,0.0,0.0,0.2,0.01,0.21
7428,7429,0.0,0.0,0.2,0.01,0.21
7429,7430,0.18,0.0,0.01,0.01,0.21
7430,7431,0.12,0.05,0.02,0.02,0.21
7431,7432,0.1,0.08,0.0,0.03,0.21
7432,7433,0.17,0.04,0.0,0.01,0.21
7433,7434,0.1,0.08,0.0,0.03,0.21
7434,7435,0.1,0.08,0.0,0.03,0.21
7435,7436,0.09,0.0,0.1,0.01,0.21
7436,7437,0.16,0.04,0.0,0.01,0.21
7437,7438,0.15,0.04,0.0,0.02,0.21
7438,7439,0.0,0.0,0.21,0.0,0.21
7439,7440,0.15,0.06,0.0,0.0,0.21
7440,7441,0.08,0.04,0.07,0.01,0.21
7441,7442,0.0,0.0,0.21,0.0,0.21
7442,7443,0.13,0.04,0.03,0.01,0.21
7443,7444,0.16,0.04,0.0,0.01,0.21
7444,7445,0.12,0.07,0.0,0.02,0.21
7445,7446,0.16,0.04,0.0,0.01,0.21
7446,7447,0.18,0.01,0.0,0.01,0.21
7447,7448,0.12,0.08,0.0,0.01,0.21
7448,7449,0.1,0.08,0.0,0.03,0.21
7449,7450,0.1,0.08,0.0,0.03,0.21
7450,7451,0.19,0.0,0.0,0.02,0.21
7451,7452,0.0,0.0,0.21,0.0,0.21
7452,7453,0.12,0.08,0.0,0.01,0.21
7453,7454,0.03,0.13,0.0,0.05,0.21
7454,7455,0.03,0.12,0.0,0.05,0.21
7455,7456,0.19,0.0,0.0,0.02,0.21
7456,7457,0.19,0.0,0.0,0.01,0.21
7457,7458,0.19,0.0,0.0,0.01,0.21
7458,7459,0.0,0.0,0.21,0.0,0.21
7459,7460,0.19,0.0,0.0,0.01,0.21
7460,7461,0.1,0.08,0.0,0.03,0.21
7461,7462,0.11,0.08,0.0,0.02,0.21
7462,7463,0.19,0.0,0.0,0.02,0.21
7463,7464,0.15,0.04,0.0,0.01,0.21
7464,7465,0.11,0.07,0.0,0.03,0.21
7465,7466,0.0,0.0,0.21,0.0,0.21
7466,7467,0.19,0.0,0.0,0.02,0.21
7467,7468,0.19,0.0,0.0,0.02,0.21
7468,7469,0.0,0.0,0.19,0.01,0.21
7469,7470,0.1,0.08,0.0,0.03,0.21
7470,7471,0.0,0.0,0.21,0.0,0.21
7471,7472,0.15,0.05,0.0,0.0,0.21
7472,7473,0.0,0.0,0.21,0.0,0.21
7473,7474,0.19,0.0,0.0,0.01,0.21
7474,7475,0.09,0.03,0.08,0.0,0.21
7475,7476,0.14,0.0,0.06,0.01,0.21
7476,7477,0.15,0.04,0.0,0.01,0.21
7477,7478,0.19,0.0,0.0,0.02,0.21
7478,7479,0.04,0.03,0.12,0.01,0.21
7479,7480,0.13,0.06,0.0,0.02,0.21
7480,7481,0.16,0.04,0.0,0.01,0.21
7481,7482,0.15,0.04,0.0,0.01,0.21
7482,7483,0.0,0.0,0.21,0.0,0.21
7483,7484,0.1,0.03,0.06,0.02,0.21
7484,7485,0.1,0.08,0.0,0.02,0.21
7485,7486,0.14,0.04,0.0,0.02,0.21
7486,7487,0.0,0.0,0.21,0.0,0.21
7487,7488,0.05,0.1,0.04,0.01,0.21
7488,7489,0.11,0.08,0.0,0.01,0.21
7489,7490,0.17,0.02,0.0,0.02,0.21
7490,7491,0.16,0.04,0.0,0.01,0.21
7491,7492,0.06,0.1,0.01,0.04,0.21
7492,7493,0.0,0.0,0.21,0.0,0.21
7493,7494,0.15,0.04,0.0,0.01,0.21
7494,7495,0.15,0.05,0.0,0.0,0.21
7495,7496,0.1,0.07,0.0,0.03,0.21
7496,7497,0.18,0.0,0.0,0.02,0.2
7497,7498,0.15,0.04,0.0,0.02,0.2
7498,7499,0.02,0.06,0.11,0.02,0.2
7499,7500,0.0,0.0,0.2,0.0,0.2
7500,7501,0.19,0.0,0.0,0.01,0.2
7501,7502,0.15,0.05,0.0,0.0,0.2
7502,7503,0.19,0.0,0.0,0.01,0.2
7503,7504,0.17,0.01,0.0,0.02,0.2
7504,7505,0.15,0.05,0.0,0.0,0.2
7505,7506,0.11,0.07,0.0,0.02,0.2
7506,7507,0.0,0.0,0.2,0.0,0.2
7507,7508,0.19,0.0,0.0,0.02,0.2
7508,7509,0.19,0.0,0.0,0.01,0.2
7509,7510,0.07,0.11,0.0,0.02,0.2
7510,7511,0.17,0.02,0.0,0.02,0.2
7511,7512,0.1,0.08,0.0,0.03,0.2
7512,7513,0.16,0.03,0.0,0.01,0.2
7513,7514,0.0,0.0,0.2,0.0,0.2
7514,7515,0.1,0.08,0.0,0.03,0.2
7515,7516,0.15,0.04,0.0,0.01,0.2
7516,7517,0.17,0.02,0.0,0.02,0.2
7517,7518,0.0,0.0,0.2,0.0,0.2
7518,7519,0.11,0.08,0.0,0.02,0.2
7519,7520,0.14,0.04,0.0,0.02,0.2
7520,7521,0.0,0.0,0.2,0.0,0.2
7521,7522,0.0,0.02,0.0,0.19,0.2
7522,7523,0.09,0.09,0.0,0.03,0.2
7523,7524,0.06,0.05,0.07,0.02,0.2
7524,7525,0.15,0.04,0.0,0.01,0.2
7525,7526,0.15,0.03,0.0,0.02,0.2
7526,7527,0.06,0.0,0.14,0.01,0.2
7527,7528,0.0,0.0,0.2,0.0,0.2
7528,7529,0.14,0.04,0.02,0.01,0.2
7529,7530,0.16,0.02,0.01,0.02,0.2
7530,7531,0.0,0.17,0.0,0.03,0.2
7531,7532,0.15,0.04,0.0,0.01,0.2
7532,7533,0.0,0.0,0.2,0.0,0.2
7533,7534,0.09,0.09,0.0,0.03,0.2
7534,7535,0.15,0.05,0.0,0.0,0.2
7535,7536,0.1,0.08,0.0,0.03,0.2
7536,7537,0.0,0.0,0.2,0.0,0.2
7537,7538,0.0,0.0,0.2,0.0,0.2
7538,7539,0.05,0.05,0.09,0.02,0.2
7539,7540,0.06,0.05,0.08,0.02,0.2
7540,7541,0.0,0.19,0.0,0.01,0.2
7541,7542,0.1,0.08,0.0,0.03,0.2
7542,7543,0.1,0.08,0.0,0.03,0.2
7543,7544,0.0,0.0,0.2,0.0,0.2
7544,7545,0.04,0.05,0.1,0.02,0.2
7545,7546,0.06,0.08,0.05,0.01,0.2
7546,7547,0.0,0.2,0.0,0.0,0.2
7547,7548,0.17,0.02,0.0,0.01,0.2
7548,7549,0.19,0.0,0.0,0.02,0.2
7549,7550,0.14,0.05,0.0,0.02,0.2
7550,7551,0.0,0.19,0.0,0.01,0.2
7551,7552,0.1,0.08,0.0,0.03,0.2
7552,7553,0.16,0.04,0.0,0.01,0.2
7553,7554,0.0,0.0,0.2,0.0,0.2
7554,7555,0.0,0.0,0.2,0.0,0.2
7555,7556,0.15,0.04,0.0,0.01,0.2
7556,7557,0.13,0.03,0.03,0.02,0.2
7557,7558,0.16,0.02,0.0,0.02,0.2
7558,7559,0.06,0.04,0.08,0.02,0.2
7559,7560,0.1,0.08,0.0,0.03,0.2
7560,7561,0.16,0.03,0.0,0.02,0.2
7561,7562,0.0,0.0,0.2,0.01,0.2
7562,7563,0.1,0.08,0.0,0.02,0.2
7563,7564,0.14,0.05,0.0,0.0,0.2
7564,7565,0.09,0.07,0.02,0.02,0.2
7565,7566,0.09,0.1,0.0,0.02,0.2
7566,7567,0.0,0.15,0.0,0.05,0.2
7567,7568,0.1,0.08,0.0,0.03,0.2
7568,7569,0.17,0.02,0.0,0.01,0.2
7569,7570,0.0,0.0,0.2,0.0,0.2
7570,7571,0.0,0.03,0.16,0.01,0.2
7571,7572,0.17,0.01,0.0,0.02,0.2
7572,7573,0.14,0.05,0.0,0.0,0.2
7573,7574,0.1,0.07,0.0,0.03,0.2
7574,7575,0.18,0.0,0.0,0.02,0.2
7575,7576,0.16,0.04,0.0,0.01,0.2
7576,7577,0.13,0.04,0.0,0.04,0.2
7577,7578,0.0,0.0,0.2,0.0,0.2
7578,7579,0.13,0.06,0.0,0.02,0.2
7579,7580,0.0,0.0,0.2,0.0,0.2
7580,7581,0.15,0.04,0.0,0.01,0.2
7581,7582,0.14,0.05,0.0,0.0,0.2
7582,7583,0.0,0.0,0.2,0.0,0.2
7583,7584,0.15,0.04,0.0,0.01,0.2
7584,7585,0.0,0.0,0.2,0.0,0.2
7585,7586,0.19,0.0,0.0,0.01,0.2
7586,7587,0.16,0.04,0.0,0.01,0.2
7587,7588,0.02,0.0,0.18,0.0,0.2
7588,7589,0.1,0.08,0.0,0.03,0.2
7589,7590,0.14,0.05,0.0,0.0,0.2
7590,7591,0.06,0.04,0.09,0.01,0.2
7591,7592,0.1,0.02,0.07,0.01,0.2
7592,7593,0.1,0.08,0.0,0.03,0.2
7593,7594,0.19,0.0,0.0,0.01,0.2
7594,7595,0.19,0.0,0.0,0.01,0.2
7595,7596,0.19,0.0,0.0,0.01,0.2
7596,7597,0.1,0.07,0.02,0.02,0.2
7597,7598,0.1,0.08,0.0,0.02,0.2
7598,7599,0.11,0.08,0.0,0.01,0.2
7599,7600,0.18,0.0,0.0,0.02,0.2
7600,7601,0.12,0.05,0.0,0.03,0.2
7601,7602,0.1,0.08,0.0,0.03,0.2
7602,7603,0.14,0.04,0.01,0.02,0.2
7603,7604,0.15,0.04,0.0,0.01,0.2
7604,7605,0.11,0.08,0.0,0.01,0.2
7605,7606,0.0,0.0,0.2,0.0,0.2
7606,7607,0.1,0.04,0.04,0.02,0.2
7607,7608,0.07,0.11,0.0,0.02,0.2
7608,7609,0.1,0.09,0.0,0.02,0.2
7609,7610,0.1,0.08,0.0,0.02,0.2
7610,7611,0.15,0.04,0.0,0.01,0.2
7611,7612,0.13,0.06,0.0,0.02,0.2
7612,7613,0.06,0.12,0.0,0.02,0.2
7613,7614,0.1,0.08,0.0,0.03,0.2
7614,7615,0.15,0.04,0.0,0.01,0.2
7615,7616,0.16,0.04,0.0,0.0,0.2
7616,7617,0.0,0.0,0.17,0.03,0.2
7617,7618,0.06,0.13,0.0,0.01,0.2
7618,7619,0.13,0.02,0.05,0.0,0.2
7619,7620,0.16,0.04,0.0,0.0,0.2
7620,7621,0.16,0.04,0.0,0.0,0.2
7621,7622,0.16,0.04,0.0,0.0,0.2
7622,7623,0.16,0.04,0.0,0.0,0.2
7623,7624,0.16,0.04,0.0,0.0,0.2
7624,7625,0.0,0.0,0.2,0.0,0.2
7625,7626,0.16,0.04,0.0,0.0,0.2
7626,7627,0.18,0.0,0.0,0.02,0.2
7627,7628,0.15,0.04,0.0,0.01,0.2
7628,7629,0.0,0.0,0.2,0.0,0.2
7629,7630,0.14,0.04,0.0,0.02,0.2
7630,7631,0.16,0.0,0.03,0.01,0.2
7631,7632,0.16,0.03,0.0,0.02,0.2
7632,7633,0.18,0.0,0.0,0.02,0.2
7633,7634,0.09,0.08,0.0,0.03,0.2
7634,7635,0.0,0.0,0.2,0.0,0.2
7635,7636,0.14,0.05,0.0,0.0,0.2
7636,7637,0.1,0.08,0.0,0.03,0.2
7637,7638,0.06,0.02,0.1,0.01,0.2
7638,7639,0.0,0.0,0.19,0.01,0.2
7639,7640,0.15,0.04,0.0,0.01,0.2
7640,7641,0.0,0.17,0.0,0.03,0.2
7641,7642,0.08,0.09,0.0,0.04,0.2
7642,7643,0.07,0.1,0.0,0.03,0.2
7643,7644,0.1,0.08,0.0,0.03,0.2
7644,7645,0.15,0.04,0.0,0.01,0.2
7645,7646,0.0,0.0,0.2,0.0,0.2
7646,7647,0.14,0.02,0.02,0.02,0.2
7647,7648,0.15,0.04,0.0,0.01,0.2
7648,7649,0.0,0.0,0.2,0.0,0.2
7649,7650,0.02,0.15,0.0,0.02,0.2
7650,7651,0.0,0.0,0.2,0.0,0.2
7651,7652,0.14,0.04,0.0,0.02,0.2
7652,7653,0.05,0.11,0.01,0.03,0.2
7653,7654,0.12,0.05,0.0,0.02,0.2
7654,7655,0.1,0.08,0.0,0.03,0.2
7655,7656,0.0,0.0,0.2,0.0,0.2
7656,7657,0.02,0.01,0.16,0.01,0.2
7657,7658,0.18,0.0,0.0,0.01,0.2
7658,7659,0.12,0.06,0.0,0.02,0.2
7659,7660,0.05,0.13,0.0,0.02,0.2
7660,7661,0.15,0.04,0.0,0.01,0.2
7661,7662,0.15,0.04,0.0,0.01,0.2
7662,7663,0.0,0.0,0.2,0.0,0.2
7663,7664,0.1,0.08,0.0,0.03,0.2
7664,7665,0.0,0.2,0.0,0.0,0.2
7665,7666,0.18,0.01,0.0,0.01,0.2
7666,7667,0.04,0.08,0.05,0.03,0.2
7667,7668,0.1,0.02,0.07,0.01,0.2
7668,7669,0.1,0.08,0.0,0.03,0.2
7669,7670,0.19,0.0,0.0,0.01,0.2
7670,7671,0.15,0.04,0.0,0.01,0.2
7671,7672,0.18,0.0,0.0,0.01,0.2
7672,7673,0.0,0.0,0.2,0.0,0.2
7673,7674,0.0,0.0,0.2,0.0,0.2
7674,7675,0.15,0.04,0.0,0.01,0.2
7675,7676,0.18,0.0,0.01,0.01,0.2
7676,7677,0.12,0.06,0.0,0.02,0.2
7677,7678,0.16,0.01,0.0,0.02,0.2
7678,7679,0.0,0.0,0.2,0.0,0.2
7679,7680,0.1,0.08,0.0,0.03,0.2
7680,7681,0.18,0.0,0.0,0.01,0.2
7681,7682,0.17,0.01,0.0,0.02,0.2
7682,7683,0.11,0.07,0.0,0.01,0.2
7683,7684,0.07,0.1,0.0,0.02,0.2
7684,7685,0.17,0.01,0.0,0.02,0.2
7685,7686,0.15,0.04,0.0,0.01,0.2
7686,7687,0.09,0.0,0.09,0.01,0.2
7687,7688,0.1,0.09,0.0,0.02,0.2
7688,7689,0.1,0.08,0.0,0.03,0.2
7689,7690,0.0,0.0,0.2,0.0,0.2
7690,7691,0.18,0.0,0.0,0.01,0.2
7691,7692,0.07,0.08,0.03,0.01,0.2
7692,7693,0.18,0.0,0.0,0.01,0.2
7693,7694,0.1,0.08,0.0,0.03,0.2
7694,7695,0.18,0.0,0.0,0.01,0.2
7695,7696,0.18,0.0,0.0,0.01,0.2
7696,7697,0.14,0.05,0.0,0.0,0.2
7697,7698,0.1,0.08,0.0,0.03,0.2
7698,7699,0.0,0.0,0.2,0.0,0.2
7699,7700,0.08,0.0,0.11,0.01,0.2
7700,7701,0.0,0.0,0.2,0.0,0.2
7701,7702,0.0,0.0,0.18,0.01,0.2
7702,7703,0.18,0.0,0.0,0.01,0.2
7703,7704,0.16,0.02,0.0,0.02,0.2
7704,7705,0.14,0.05,0.0,0.0,0.2
7705,7706,0.14,0.05,0.0,0.0,0.2
7706,7707,0.17,0.01,0.0,0.02,0.2
7707,7708,0.15,0.04,0.0,0.01,0.2
7708,7709,0.15,0.04,0.0,0.01,0.2
7709,7710,0.11,0.07,0.0,0.01,0.2
7710,7711,0.14,0.05,0.0,0.0,0.2
7711,7712,0.05,0.13,0.0,0.02,0.2
7712,7713,0.15,0.03,0.0,0.02,0.2
7713,7714,0.0,0.0,0.2,0.0,0.2
7714,7715,0.0,0.0,0.2,0.0,0.2
7715,7716,0.15,0.04,0.0,0.01,0.2
7716,7717,0.18,0.0,0.0,0.02,0.2
7717,7718,0.15,0.04,0.0,0.01,0.2
7718,7719,0.14,0.05,0.0,0.01,0.2
7719,7720,0.0,0.0,0.2,0.0,0.2
7720,7721,0.15,0.03,0.0,0.01,0.2
7721,7722,0.05,0.11,0.0,0.03,0.2
7722,7723,0.13,0.0,0.05,0.02,0.2
7723,7724,0.1,0.07,0.0,0.03,0.2
7724,7725,0.15,0.0,0.03,0.01,0.2
7725,7726,0.18,0.0,0.0,0.01,0.2
7726,7727,0.1,0.07,0.0,0.03,0.2
7727,7728,0.0,0.17,0.0,0.03,0.2
7728,7729,0.18,0.0,0.0,0.01,0.2
7729,7730,0.06,0.03,0.08,0.02,0.2
7730,7731,0.04,0.12,0.0,0.03,0.2
7731,7732,0.1,0.07,0.0,0.02,0.2
7732,7733,0.07,0.05,0.05,0.02,0.2
7733,7734,0.1,0.07,0.0,0.02,0.2
7734,7735,0.14,0.05,0.0,0.0,0.2
7735,7736,0.16,0.0,0.02,0.01,0.19
7736,7737,0.02,0.13,0.0,0.04,0.19
7737,7738,0.18,0.0,0.0,0.01,0.19
7738,7739,0.18,0.0,0.0,0.01,0.19
7739,7740,0.05,0.12,0.0,0.03,0.19
7740,7741,0.15,0.04,0.0,0.01,0.19
7741,7742,0.1,0.07,0.0,0.02,0.19
7742,7743,0.14,0.05,0.0,0.0,0.19
7743,7744,0.07,0.06,0.04,0.02,0.19
7744,7745,0.15,0.03,0.0,0.02,0.19
7745,7746,0.06,0.11,0.0,0.02,0.19
7746,7747,0.0,0.0,0.18,0.01,0.19
7747,7748,0.11,0.06,0.01,0.02,0.19
7748,7749,0.07,0.08,0.0,0.04,0.19
7749,7750,0.08,0.09,0.0,0.02,0.19
7750,7751,0.1,0.07,0.0,0.03,0.19
7751,7752,0.13,0.04,0.0,0.02,0.19
7752,7753,0.1,0.07,0.0,0.02,0.19
7753,7754,0.13,0.0,0.06,0.01,0.19
7754,7755,0.18,0.0,0.0,0.01,0.19
7755,7756,0.0,0.0,0.19,0.0,0.19
7756,7757,0.07,0.03,0.08,0.01,0.19
7757,7758,0.18,0.0,0.0,0.01,0.19
7758,7759,0.0,0.0,0.19,0.0,0.19
7759,7760,0.14,0.05,0.0,0.0,0.19
7760,7761,0.17,0.01,0.0,0.01,0.19
7761,7762,0.0,0.0,0.19,0.0,0.19
7762,7763,0.0,0.17,0.0,0.02,0.19
7763,7764,0.15,0.04,0.0,0.01,0.19
7764,7765,0.0,0.0,0.19,0.0,0.19
7765,7766,0.16,0.02,0.0,0.02,0.19
7766,7767,0.14,0.05,0.0,0.0,0.19
7767,7768,0.0,0.0,0.19,0.0,0.19
7768,7769,0.0,0.0,0.18,0.01,0.19
7769,7770,0.05,0.13,0.0,0.01,0.19
7770,7771,0.0,0.0,0.19,0.0,0.19
7771,7772,0.1,0.04,0.04,0.01,0.19
7772,7773,0.05,0.09,0.02,0.03,0.19
7773,7774,0.14,0.04,0.0,0.01,0.19
7774,7775,0.09,0.07,0.0,0.02,0.19
7775,7776,0.1,0.06,0.0,0.03,0.19
