video_game_key,game_key,date_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
6347,6348,"[110, 111, 112, 113, 114]",0.22,0.05,0.0,0.0,0.27
6348,6349,"[35, 47, 48, 86, 87, 88]",0.14,0.11,0.0,0.03,0.27
6349,6350,"[104, 105]",0.13,0.1,0.0,0.03,0.27
6350,6351,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.27,0.0,0.27
6351,6352,"[104, 105]",0.0,0.01,0.25,0.01,0.27
6352,6353,"[10, 97, 98, 99, 100]",0.13,0.1,0.0,0.03,0.27
6353,6354,"[35, 47, 48, 86, 87, 88]",0.13,0.12,0.0,0.03,0.27
6354,6355,"[74, 75, 76, 77, 78]",0.04,0.19,0.0,0.04,0.27
6355,6356,"[10, 97, 98, 99, 100]",0.13,0.1,0.0,0.03,0.27
6356,6357,"[104, 105]",0.2,0.06,0.0,0.01,0.27
6357,6358,[108],0.19,0.07,0.0,0.0,0.27
6358,6359,[109],0.06,0.05,0.14,0.02,0.27
6359,6360,"[50, 89]",0.13,0.12,0.0,0.02,0.27
6360,6361,"[27, 28, 94, 95, 96]",0.23,0.04,0.0,0.0,0.27
6361,6362,"[27, 28, 94, 95, 96]",0.25,0.0,0.0,0.02,0.27
6362,6363,"[27, 28, 94, 95, 96]",0.1,0.0,0.16,0.01,0.27
6363,6364,"[70, 71, 72, 73]",0.13,0.12,0.0,0.02,0.27
6364,6365,[121],0.0,0.0,0.27,0.0,0.27
6365,6366,"[27, 28, 94, 95, 96]",0.22,0.03,0.0,0.03,0.27
6366,6367,"[74, 75, 76, 77, 78]",0.12,0.11,0.02,0.02,0.27
6367,6368,"[50, 89]",0.25,0.0,0.0,0.02,0.27
6368,6369,"[35, 47, 48, 86, 87, 88]",0.25,0.0,0.0,0.02,0.27
6369,6370,[122],0.0,0.0,0.27,0.0,0.27
6370,6371,"[38, 39, 90, 91, 92, 93]",0.14,0.0,0.12,0.01,0.27
6371,6372,[108],0.0,0.0,0.26,0.01,0.27
6372,6373,[108],0.13,0.1,0.0,0.03,0.27
6373,6374,"[43, 107]",0.21,0.05,0.0,0.01,0.27
6374,6375,"[63, 64, 65, 66, 67, 68, 69]",0.16,0.08,0.0,0.02,0.27
6375,6376,,0.2,0.06,0.0,0.01,0.27
6376,6377,"[38, 39, 90, 91, 92, 93]",0.15,0.09,0.0,0.03,0.27
6377,6378,"[110, 111, 112, 113, 114]",0.15,0.1,0.0,0.02,0.27
6378,6379,"[50, 89]",0.25,0.0,0.0,0.02,0.27
6379,6380,"[38, 39, 90, 91, 92, 93]",0.25,0.0,0.0,0.02,0.27
6380,6381,"[50, 89]",0.0,0.0,0.27,0.0,0.27
6381,6382,"[57, 58, 59, 60, 61, 62]",0.01,0.21,0.01,0.04,0.27
6382,6383,"[104, 105]",0.19,0.07,0.0,0.0,0.27
6383,6384,"[35, 47, 48, 86, 87, 88]",0.25,0.0,0.0,0.02,0.27
6384,6385,"[10, 97, 98, 99, 100]",0.23,0.02,0.0,0.02,0.27
6385,6386,"[27, 28, 94, 95, 96]",0.22,0.03,0.0,0.02,0.27
6386,6387,"[38, 39, 90, 91, 92, 93]",0.24,0.01,0.0,0.02,0.27
6387,6388,"[110, 111, 112, 113, 114]",0.15,0.1,0.0,0.02,0.27
6388,6389,,0.13,0.1,0.0,0.03,0.27
6389,6390,"[50, 89]",0.08,0.11,0.0,0.08,0.27
6390,6391,"[115, 116, 117]",0.0,0.0,0.25,0.02,0.27
6391,6392,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.27,0.0,0.27
6392,6393,"[12, 13, 52, 101, 102, 103]",0.21,0.05,0.0,0.01,0.27
6393,6394,"[27, 28, 94, 95, 96]",0.24,0.0,0.0,0.02,0.27
6394,6395,"[74, 75, 76, 77, 78]",0.16,0.09,0.0,0.02,0.27
6395,6396,"[10, 97, 98, 99, 100]",0.18,0.08,0.0,0.0,0.27
6396,6397,"[43, 107]",0.0,0.0,0.27,0.0,0.27
6397,6398,"[10, 97, 98, 99, 100]",0.24,0.0,0.0,0.02,0.27
6398,6399,"[43, 107]",0.13,0.1,0.0,0.03,0.27
6399,6400,"[38, 39, 90, 91, 92, 93]",0.25,0.0,0.0,0.02,0.27
6400,6401,[121],0.15,0.1,0.0,0.02,0.27
6401,6402,"[50, 89]",0.18,0.06,0.0,0.02,0.27
6402,6403,,0.25,0.0,0.0,0.02,0.27
6403,6404,"[38, 39, 90, 91, 92, 93]",0.25,0.0,0.0,0.02,0.27
6404,6405,[109],0.15,0.1,0.0,0.02,0.27
6405,6406,,0.2,0.06,0.0,0.01,0.27
6406,6407,"[35, 47, 48, 86, 87, 88]",0.25,0.0,0.0,0.02,0.27
6407,6408,"[63, 64, 65, 66, 67, 68, 69]",0.09,0.14,0.0,0.04,0.27
6408,6409,"[70, 71, 72, 73]",0.15,0.09,0.0,0.02,0.27
6409,6410,"[50, 89]",0.19,0.05,0.0,0.02,0.27
6410,6411,"[12, 13, 52, 101, 102, 103]",0.24,0.0,0.0,0.02,0.27
6411,6412,[120],0.06,0.04,0.14,0.02,0.27
6412,6413,"[70, 71, 72, 73]",0.11,0.11,0.0,0.05,0.27
6413,6414,"[115, 116, 117]",0.15,0.1,0.0,0.02,0.27
6414,6415,[121],0.0,0.0,0.27,0.0,0.27
6415,6416,"[38, 39, 90, 91, 92, 93]",0.25,0.0,0.0,0.02,0.27
6416,6417,"[104, 105]",0.13,0.1,0.0,0.03,0.27
6417,6418,[106],0.13,0.1,0.0,0.03,0.27
6418,6419,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.13,0.06,0.04,0.04,0.27
6419,6420,"[10, 97, 98, 99, 100]",0.25,0.0,0.0,0.02,0.27
6420,6421,"[12, 13, 52, 101, 102, 103]",0.23,0.02,0.0,0.02,0.27
6421,6422,"[10, 97, 98, 99, 100]",0.13,0.1,0.0,0.03,0.27
6422,6423,"[38, 39, 90, 91, 92, 93]",0.25,0.0,0.0,0.02,0.27
6423,6424,"[35, 47, 48, 86, 87, 88]",0.06,0.07,0.11,0.03,0.27
6424,6425,"[38, 39, 90, 91, 92, 93]",0.25,0.0,0.0,0.02,0.27
6425,6426,"[50, 89]",0.0,0.0,0.27,0.0,0.27
6426,6427,"[43, 107]",0.19,0.07,0.0,0.0,0.27
6427,6428,"[63, 64, 65, 66, 67, 68, 69]",0.15,0.09,0.0,0.02,0.27
6428,6429,"[35, 47, 48, 86, 87, 88]",0.04,0.05,0.16,0.02,0.27
6429,6430,"[27, 28, 94, 95, 96]",0.24,0.0,0.0,0.02,0.27
6430,6431,"[38, 39, 90, 91, 92, 93]",0.25,0.0,0.0,0.02,0.27
6431,6432,"[10, 97, 98, 99, 100]",0.24,0.0,0.0,0.02,0.27
6432,6433,"[38, 39, 90, 91, 92, 93]",0.16,0.08,0.0,0.02,0.27
6433,6434,"[12, 13, 52, 101, 102, 103]",0.13,0.1,0.0,0.03,0.27
6434,6435,"[38, 39, 90, 91, 92, 93]",0.14,0.1,0.0,0.03,0.27
6435,6436,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.06,0.04,0.14,0.02,0.27
6436,6437,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.18,0.06,0.0,0.02,0.27
6437,6438,"[50, 89]",0.11,0.04,0.09,0.03,0.27
6438,6439,[106],0.19,0.07,0.0,0.0,0.27
6439,6440,"[43, 107]",0.2,0.06,0.0,0.01,0.27
6440,6441,"[118, 119]",0.0,0.0,0.25,0.02,0.27
6441,6442,"[12, 13, 52, 101, 102, 103]",0.24,0.0,0.01,0.02,0.26
6442,6443,,0.11,0.09,0.03,0.03,0.26
6443,6444,"[50, 89]",0.25,0.0,0.0,0.02,0.26
6444,6445,"[10, 97, 98, 99, 100]",0.24,0.0,0.0,0.02,0.26
6445,6446,,0.19,0.07,0.0,0.0,0.26
6446,6447,"[70, 71, 72, 73]",0.06,0.18,0.0,0.02,0.26
6447,6448,"[35, 47, 48, 86, 87, 88]",0.23,0.01,0.0,0.02,0.26
6448,6449,"[10, 97, 98, 99, 100]",0.21,0.02,0.0,0.02,0.26
6449,6450,"[104, 105]",0.21,0.04,0.0,0.02,0.26
6450,6451,"[74, 75, 76, 77, 78]",0.0,0.0,0.26,0.0,0.26
6451,6452,"[115, 116, 117]",0.0,0.0,0.26,0.0,0.26
6452,6453,"[50, 89]",0.22,0.03,0.0,0.02,0.26
6453,6454,"[50, 89]",0.0,0.0,0.26,0.0,0.26
6454,6455,"[38, 39, 90, 91, 92, 93]",0.22,0.02,0.0,0.02,0.26
6455,6456,[108],0.13,0.1,0.0,0.03,0.26
6456,6457,,0.16,0.05,0.04,0.01,0.26
6457,6458,"[110, 111, 112, 113, 114]",0.0,0.0,0.25,0.02,0.26
6458,6459,"[50, 89]",0.24,0.0,0.0,0.02,0.26
6459,6460,[120],0.08,0.06,0.11,0.02,0.26
6460,6461,"[70, 71, 72, 73]",0.13,0.07,0.0,0.06,0.26
6461,6462,"[74, 75, 76, 77, 78]",0.0,0.0,0.26,0.0,0.26
6462,6463,"[38, 39, 90, 91, 92, 93]",0.08,0.03,0.14,0.01,0.26
6463,6464,[120],0.15,0.1,0.0,0.02,0.26
6464,6465,"[10, 97, 98, 99, 100]",0.13,0.1,0.0,0.03,0.26
6465,6466,"[27, 28, 94, 95, 96]",0.13,0.1,0.0,0.03,0.26
6466,6467,"[63, 64, 65, 66, 67, 68, 69]",0.05,0.19,0.0,0.02,0.26
6467,6468,"[27, 28, 94, 95, 96]",0.04,0.18,0.0,0.04,0.26
6468,6469,"[118, 119]",0.15,0.1,0.0,0.02,0.26
6469,6470,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.26,0.0,0.26
6470,6471,"[10, 97, 98, 99, 100]",0.0,0.0,0.26,0.0,0.26
6471,6472,"[12, 13, 52, 101, 102, 103]",0.13,0.1,0.0,0.03,0.26
6472,6473,"[70, 71, 72, 73]",0.0,0.07,0.17,0.02,0.26
6473,6474,,0.19,0.07,0.0,0.0,0.26
6474,6475,[122],0.0,0.0,0.26,0.0,0.26
6475,6476,"[104, 105]",0.16,0.06,0.0,0.04,0.26
6476,6477,"[50, 89]",0.05,0.16,0.0,0.05,0.26
6477,6478,"[27, 28, 94, 95, 96]",0.09,0.02,0.0,0.16,0.26
6478,6479,"[10, 97, 98, 99, 100]",0.0,0.0,0.26,0.0,0.26
6479,6480,"[38, 39, 90, 91, 92, 93]",0.24,0.0,0.0,0.02,0.26
6480,6481,"[27, 28, 94, 95, 96]",0.24,0.0,0.0,0.02,0.26
6481,6482,"[74, 75, 76, 77, 78]",0.0,0.0,0.26,0.0,0.26
6482,6483,[106],0.13,0.1,0.0,0.03,0.26
6483,6484,"[50, 89]",0.22,0.03,0.0,0.02,0.26
6484,6485,"[10, 97, 98, 99, 100]",0.1,0.08,0.05,0.03,0.26
6485,6486,"[50, 89]",0.24,0.0,0.0,0.02,0.26
6486,6487,"[74, 75, 76, 77, 78]",0.0,0.0,0.26,0.0,0.26
6487,6488,,0.19,0.07,0.0,0.0,0.26
6488,6489,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.26,0.0,0.26
6489,6490,"[12, 13, 52, 101, 102, 103]",0.26,0.0,0.0,0.0,0.26
6490,6491,"[35, 47, 48, 86, 87, 88]",0.0,0.01,0.25,0.0,0.26
6491,6492,,0.19,0.07,0.0,0.0,0.26
6492,6493,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.26,0.01,0.26
6493,6494,"[104, 105]",0.19,0.07,0.0,0.0,0.26
6494,6495,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.11,0.1,0.01,0.05,0.26
6495,6496,[109],0.15,0.1,0.0,0.02,0.26
6496,6497,"[38, 39, 90, 91, 92, 93]",0.13,0.06,0.05,0.02,0.26
6497,6498,,0.0,0.2,0.0,0.06,0.26
6498,6499,"[27, 28, 94, 95, 96]",0.24,0.0,0.0,0.02,0.26
6499,6500,,0.2,0.05,0.0,0.01,0.26
6500,6501,,0.13,0.1,0.0,0.03,0.26
6501,6502,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.26,0.0,0.26
6502,6503,"[50, 89]",0.25,0.0,0.0,0.02,0.26
6503,6504,"[10, 97, 98, 99, 100]",0.24,0.0,0.0,0.02,0.26
6504,6505,"[50, 89]",0.14,0.09,0.0,0.02,0.26
6505,6506,"[38, 39, 90, 91, 92, 93]",0.0,0.24,0.0,0.02,0.26
6506,6507,"[12, 13, 52, 101, 102, 103]",0.01,0.2,0.0,0.05,0.26
6507,6508,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.26,0.0,0.26
6508,6509,[106],0.24,0.0,0.0,0.02,0.26
6509,6510,"[70, 71, 72, 73]",0.14,0.1,0.0,0.02,0.26
6510,6511,"[12, 13, 52, 101, 102, 103]",0.14,0.05,0.07,0.01,0.26
6511,6512,"[43, 107]",0.0,0.0,0.25,0.01,0.26
6512,6513,[106],0.0,0.0,0.25,0.01,0.26
6513,6514,"[50, 89]",0.24,0.0,0.0,0.02,0.26
6514,6515,,0.13,0.1,0.0,0.03,0.26
6515,6516,"[38, 39, 90, 91, 92, 93]",0.17,0.05,0.0,0.03,0.26
6516,6517,"[38, 39, 90, 91, 92, 93]",0.17,0.07,0.0,0.02,0.26
6517,6518,"[74, 75, 76, 77, 78]",0.1,0.01,0.14,0.01,0.26
6518,6519,"[110, 111, 112, 113, 114]",0.04,0.03,0.18,0.02,0.26
6519,6520,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.26,0.0,0.26
6520,6521,"[10, 97, 98, 99, 100]",0.18,0.04,0.01,0.03,0.26
6521,6522,"[27, 28, 94, 95, 96]",0.0,0.0,0.26,0.0,0.26
6522,6523,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.26,0.0,0.26
6523,6524,[120],0.21,0.05,0.0,0.0,0.26
6524,6525,[109],0.21,0.05,0.0,0.0,0.26
6525,6526,"[110, 111, 112, 113, 114]",0.21,0.05,0.0,0.0,0.26
6526,6527,"[110, 111, 112, 113, 114]",0.21,0.05,0.0,0.0,0.26
6527,6528,"[10, 97, 98, 99, 100]",0.13,0.1,0.0,0.03,0.26
6528,6529,[106],0.06,0.05,0.14,0.02,0.26
6529,6530,,0.13,0.1,0.0,0.03,0.26
6530,6531,,0.19,0.07,0.0,0.0,0.26
6531,6532,"[74, 75, 76, 77, 78]",0.13,0.0,0.1,0.03,0.26
6532,6533,"[70, 71, 72, 73]",0.0,0.0,0.26,0.0,0.26
6533,6534,"[38, 39, 90, 91, 92, 93]",0.11,0.1,0.0,0.06,0.26
6534,6535,"[50, 89]",0.17,0.07,0.0,0.02,0.26
6535,6536,"[43, 107]",0.19,0.06,0.0,0.01,0.26
6536,6537,[108],0.2,0.05,0.0,0.01,0.26
6537,6538,"[70, 71, 72, 73]",0.1,0.14,0.0,0.02,0.26
6538,6539,,0.24,0.01,0.0,0.0,0.26
6539,6540,"[38, 39, 90, 91, 92, 93]",0.12,0.01,0.0,0.13,0.26
6540,6541,"[10, 97, 98, 99, 100]",0.0,0.0,0.26,0.0,0.26
6541,6542,"[10, 97, 98, 99, 100]",0.2,0.03,0.0,0.03,0.26
6542,6543,"[38, 39, 90, 91, 92, 93]",0.14,0.09,0.0,0.03,0.26
6543,6544,"[43, 107]",0.19,0.06,0.0,0.01,0.26
6544,6545,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.05,0.15,0.0,0.06,0.26
6545,6546,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.15,0.08,0.0,0.02,0.26
6546,6547,"[35, 47, 48, 86, 87, 88]",0.15,0.08,0.0,0.02,0.26
6547,6548,[109],0.14,0.1,0.0,0.02,0.26
6548,6549,[108],0.13,0.1,0.0,0.03,0.26
6549,6550,"[43, 107]",0.2,0.05,0.0,0.01,0.26
6550,6551,"[27, 28, 94, 95, 96]",0.01,0.0,0.25,0.0,0.26
6551,6552,"[38, 39, 90, 91, 92, 93]",0.24,0.0,0.0,0.02,0.26
6552,6553,[106],0.13,0.01,0.11,0.01,0.26
6553,6554,"[70, 71, 72, 73]",0.0,0.0,0.26,0.0,0.26
6554,6555,"[70, 71, 72, 73]",0.08,0.15,0.0,0.02,0.26
6555,6556,[106],0.1,0.04,0.11,0.01,0.26
6556,6557,"[10, 97, 98, 99, 100]",0.24,0.0,0.0,0.02,0.26
6557,6558,"[104, 105]",0.2,0.03,0.0,0.02,0.26
6558,6559,"[27, 28, 94, 95, 96]",0.24,0.0,0.0,0.02,0.26
6559,6560,"[104, 105]",0.0,0.0,0.26,0.0,0.26
6560,6561,"[43, 107]",0.18,0.07,0.0,0.0,0.26
6561,6562,"[118, 119]",0.0,0.0,0.26,0.0,0.26
6562,6563,"[74, 75, 76, 77, 78]",0.16,0.07,0.0,0.02,0.26
6563,6564,[106],0.18,0.07,0.0,0.0,0.26
6564,6565,"[104, 105]",0.19,0.06,0.0,0.01,0.26
6565,6566,"[10, 97, 98, 99, 100]",0.03,0.15,0.0,0.08,0.26
6566,6567,[106],0.13,0.1,0.0,0.03,0.26
6567,6568,"[115, 116, 117]",0.14,0.1,0.0,0.02,0.26
6568,6569,"[27, 28, 94, 95, 96]",0.08,0.15,0.0,0.03,0.26
6569,6570,[120],0.0,0.0,0.26,0.0,0.26
6570,6571,"[38, 39, 90, 91, 92, 93]",0.17,0.06,0.0,0.02,0.26
6571,6572,"[74, 75, 76, 77, 78]",0.1,0.11,0.0,0.05,0.26
6572,6573,,0.13,0.1,0.0,0.03,0.26
6573,6574,"[12, 13, 52, 101, 102, 103]",0.15,0.03,0.06,0.02,0.26
6574,6575,"[27, 28, 94, 95, 96]",0.23,0.0,0.0,0.02,0.26
6575,6576,"[104, 105]",0.19,0.06,0.0,0.01,0.26
6576,6577,"[115, 116, 117]",0.0,0.0,0.24,0.02,0.26
6577,6578,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.26,0.0,0.26
6578,6579,"[35, 47, 48, 86, 87, 88]",0.12,0.08,0.02,0.04,0.26
6579,6580,[106],0.2,0.05,0.0,0.01,0.26
6580,6581,"[12, 13, 52, 101, 102, 103]",0.23,0.01,0.0,0.02,0.26
6581,6582,,0.18,0.07,0.0,0.0,0.26
6582,6583,"[110, 111, 112, 113, 114]",0.07,0.05,0.13,0.02,0.26
6583,6584,"[110, 111, 112, 113, 114]",0.0,0.0,0.26,0.0,0.26
6584,6585,[136],0.24,0.01,0.0,0.0,0.26
6585,6586,"[27, 28, 94, 95, 96]",0.22,0.01,0.0,0.02,0.26
6586,6587,"[118, 119]",0.0,0.0,0.26,0.0,0.26
6587,6588,"[10, 97, 98, 99, 100]",0.0,0.0,0.26,0.0,0.26
6588,6589,,0.18,0.07,0.0,0.0,0.26
6589,6590,"[57, 58, 59, 60, 61, 62]",0.03,0.11,0.1,0.01,0.26
6590,6591,"[38, 39, 90, 91, 92, 93]",0.24,0.0,0.0,0.02,0.26
6591,6592,,0.2,0.05,0.0,0.01,0.26
6592,6593,,0.19,0.06,0.0,0.01,0.26
6593,6594,"[50, 89]",0.0,0.21,0.0,0.05,0.26
6594,6595,[106],0.13,0.1,0.0,0.03,0.26
6595,6596,"[38, 39, 90, 91, 92, 93]",0.0,0.21,0.0,0.04,0.26
6596,6597,"[110, 111, 112, 113, 114]",0.14,0.1,0.0,0.02,0.26
6597,6598,"[35, 47, 48, 86, 87, 88]",0.1,0.13,0.0,0.03,0.26
6598,6599,"[43, 107]",0.13,0.1,0.0,0.03,0.26
6599,6600,"[104, 105]",0.0,0.25,0.0,0.0,0.26
6600,6601,,0.0,0.0,0.25,0.01,0.26
6601,6602,,0.16,0.06,0.04,0.0,0.26
6602,6603,"[104, 105]",0.21,0.0,0.02,0.02,0.26
6603,6604,[108],0.13,0.1,0.0,0.03,0.26
6604,6605,"[35, 47, 48, 86, 87, 88]",0.23,0.01,0.0,0.02,0.26
6605,6606,[120],0.0,0.0,0.26,0.0,0.26
6606,6607,[106],0.19,0.06,0.0,0.01,0.26
6607,6608,[106],0.2,0.05,0.0,0.01,0.26
6608,6609,[108],0.18,0.07,0.0,0.0,0.25
6609,6610,"[43, 107]",0.19,0.05,0.0,0.01,0.25
6610,6611,"[115, 116, 117]",0.0,0.0,0.24,0.02,0.25
6611,6612,"[10, 97, 98, 99, 100]",0.16,0.06,0.0,0.03,0.25
6612,6613,"[115, 116, 117]",0.0,0.0,0.25,0.0,0.25
6613,6614,"[27, 28, 94, 95, 96]",0.23,0.01,0.0,0.02,0.25
6614,6615,"[12, 13, 52, 101, 102, 103]",0.12,0.1,0.0,0.03,0.25
6615,6616,"[50, 89]",0.22,0.01,0.0,0.02,0.25
6616,6617,"[10, 97, 98, 99, 100]",0.24,0.0,0.0,0.02,0.25
6617,6618,"[110, 111, 112, 113, 114]",0.14,0.1,0.0,0.02,0.25
6618,6619,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.04,0.15,0.0,0.06,0.25
6619,6620,"[63, 64, 65, 66, 67, 68, 69]",0.09,0.12,0.0,0.04,0.25
6620,6621,"[38, 39, 90, 91, 92, 93]",0.17,0.01,0.0,0.08,0.25
6621,6622,,0.15,0.04,0.06,0.01,0.25
6622,6623,"[27, 28, 94, 95, 96]",0.23,0.0,0.0,0.02,0.25
6623,6624,[109],0.12,0.1,0.0,0.03,0.25
6624,6625,"[129, 130, 131]",0.0,0.0,0.25,0.0,0.25
6625,6626,"[38, 39, 90, 91, 92, 93]",0.12,0.1,0.0,0.04,0.25
6626,6627,"[27, 28, 94, 95, 96]",0.14,0.04,0.06,0.02,0.25
6627,6628,"[35, 47, 48, 86, 87, 88]",0.11,0.09,0.03,0.02,0.25
6628,6629,"[12, 13, 52, 101, 102, 103]",0.18,0.07,0.0,0.0,0.25
6629,6630,"[12, 13, 52, 101, 102, 103]",0.23,0.0,0.0,0.02,0.25
6630,6631,"[104, 105]",0.19,0.05,0.0,0.01,0.25
6631,6632,"[70, 71, 72, 73]",0.09,0.04,0.1,0.03,0.25
6632,6633,[122],0.0,0.0,0.25,0.0,0.25
6633,6634,[109],0.0,0.0,0.25,0.0,0.25
6634,6635,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.1,0.11,0.0,0.04,0.25
6635,6636,"[12, 13, 52, 101, 102, 103]",0.2,0.05,0.0,0.01,0.25
6636,6637,"[43, 107]",0.12,0.1,0.0,0.03,0.25
6637,6638,,0.19,0.05,0.0,0.01,0.25
6638,6639,"[38, 39, 90, 91, 92, 93]",0.21,0.02,0.0,0.03,0.25
6639,6640,"[115, 116, 117]",0.14,0.1,0.0,0.02,0.25
6640,6641,,0.18,0.07,0.0,0.0,0.25
6641,6642,"[50, 89]",0.0,0.0,0.25,0.0,0.25
6642,6643,[122],0.0,0.0,0.24,0.02,0.25
6643,6644,[108],0.19,0.05,0.0,0.01,0.25
6644,6645,"[110, 111, 112, 113, 114]",0.14,0.1,0.0,0.02,0.25
6645,6646,"[10, 97, 98, 99, 100]",0.22,0.01,0.0,0.02,0.25
6646,6647,"[43, 107]",0.2,0.04,0.0,0.01,0.25
6647,6648,[109],0.14,0.1,0.0,0.02,0.25
6648,6649,,0.12,0.1,0.0,0.03,0.25
6649,6650,[106],0.18,0.07,0.0,0.0,0.25
6650,6651,"[12, 13, 52, 101, 102, 103]",0.22,0.02,0.0,0.02,0.25
6651,6652,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.14,0.09,0.0,0.02,0.25
6652,6653,"[35, 47, 48, 86, 87, 88]",0.16,0.07,0.0,0.02,0.25
6653,6654,"[38, 39, 90, 91, 92, 93]",0.15,0.07,0.0,0.03,0.25
6654,6655,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.1,0.09,0.02,0.04,0.25
6655,6656,"[27, 28, 94, 95, 96]",0.12,0.1,0.0,0.03,0.25
6656,6657,[120],0.14,0.1,0.0,0.02,0.25
6657,6658,"[10, 97, 98, 99, 100]",0.09,0.14,0.0,0.02,0.25
6658,6659,[108],0.14,0.1,0.0,0.02,0.25
6659,6660,"[10, 97, 98, 99, 100]",0.22,0.01,0.0,0.02,0.25
6660,6661,"[27, 28, 94, 95, 96]",0.0,0.0,0.25,0.0,0.25
6661,6662,"[35, 47, 48, 86, 87, 88]",0.1,0.1,0.0,0.04,0.25
6662,6663,"[74, 75, 76, 77, 78]",0.0,0.23,0.0,0.03,0.25
6663,6664,[106],0.19,0.05,0.0,0.01,0.25
6664,6665,[108],0.1,0.04,0.1,0.01,0.25
6665,6666,"[104, 105]",0.19,0.05,0.0,0.01,0.25
6666,6667,"[27, 28, 94, 95, 96]",0.22,0.01,0.0,0.02,0.25
6667,6668,"[43, 107]",0.19,0.05,0.0,0.01,0.25
6668,6669,[108],0.18,0.07,0.0,0.0,0.25
6669,6670,"[38, 39, 90, 91, 92, 93]",0.25,0.0,0.0,0.0,0.25
6670,6671,[108],0.0,0.0,0.25,0.0,0.25
6671,6672,,0.12,0.1,0.0,0.03,0.25
6672,6673,"[35, 47, 48, 86, 87, 88]",0.18,0.05,0.0,0.02,0.25
6673,6674,"[27, 28, 94, 95, 96]",0.06,0.13,0.0,0.06,0.25
6674,6675,"[118, 119]",0.0,0.0,0.23,0.02,0.25
6675,6676,"[12, 13, 52, 101, 102, 103]",0.21,0.02,0.0,0.02,0.25
6676,6677,[106],0.18,0.07,0.0,0.0,0.25
6677,6678,"[104, 105]",0.19,0.05,0.0,0.01,0.25
6678,6679,[106],0.19,0.05,0.0,0.01,0.25
6679,6680,[109],0.14,0.09,0.0,0.02,0.25
6680,6681,"[43, 107]",0.16,0.08,0.0,0.01,0.25
6681,6682,"[10, 97, 98, 99, 100]",0.23,0.0,0.0,0.02,0.25
6682,6683,[122],0.0,0.0,0.25,0.0,0.25
6683,6684,"[10, 97, 98, 99, 100]",0.21,0.02,0.0,0.02,0.25
6684,6685,"[27, 28, 94, 95, 96]",0.14,0.08,0.0,0.02,0.25
6685,6686,"[110, 111, 112, 113, 114]",0.16,0.04,0.05,0.0,0.25
6686,6687,"[110, 111, 112, 113, 114]",0.23,0.02,0.0,0.0,0.25
6687,6688,"[115, 116, 117]",0.2,0.05,0.0,0.0,0.25
6688,6689,"[118, 119]",0.2,0.05,0.0,0.0,0.25
6689,6690,"[118, 119]",0.2,0.05,0.0,0.0,0.25
6690,6691,"[118, 119]",0.11,0.13,0.0,0.01,0.25
6691,6692,"[115, 116, 117]",0.2,0.05,0.0,0.0,0.25
6692,6693,"[118, 119]",0.23,0.02,0.0,0.0,0.25
6693,6694,"[110, 111, 112, 113, 114]",0.2,0.05,0.0,0.0,0.25
6694,6695,"[63, 64, 65, 66, 67, 68, 69]",0.07,0.14,0.0,0.04,0.25
6695,6696,"[50, 89]",0.0,0.21,0.0,0.04,0.25
6696,6697,"[27, 28, 94, 95, 96]",0.12,0.1,0.0,0.03,0.25
6697,6698,"[43, 107]",0.19,0.05,0.0,0.01,0.25
6698,6699,"[104, 105]",0.12,0.1,0.0,0.03,0.25
6699,6700,[120],0.0,0.0,0.23,0.02,0.25
6700,6701,"[104, 105]",0.19,0.05,0.0,0.01,0.25
6701,6702,"[115, 116, 117]",0.14,0.09,0.0,0.02,0.25
6702,6703,"[63, 64, 65, 66, 67, 68, 69]",0.15,0.07,0.0,0.02,0.25
6703,6704,"[43, 107]",0.12,0.1,0.0,0.03,0.25
6704,6705,"[12, 13, 52, 101, 102, 103]",0.0,0.01,0.24,0.0,0.25
6705,6706,"[115, 116, 117]",0.0,0.0,0.25,0.0,0.25
6706,6707,"[35, 47, 48, 86, 87, 88]",0.08,0.13,0.0,0.04,0.25
6707,6708,"[115, 116, 117]",0.0,0.0,0.25,0.0,0.25
